,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
390,Andaman and Nicobar Islands,2021-04-20,45,31,0,1753,3267,574
391,Andaman and Nicobar Islands,2021-04-21,24,33,0,1935,1912,234
392,Andaman and Nicobar Islands,2021-04-22,37,33,1,1461,2476,429
393,Andaman and Nicobar Islands,2021-04-23,42,49,0,1692,1824,365
394,Andaman and Nicobar Islands,2021-04-24,45,52,1,999,1609,334
395,Andaman and Nicobar Islands,2021-04-25,51,57,0,1462,1055,228
396,Andaman and Nicobar Islands,2021-04-26,51,53,0,1679,1425,292
397,Andaman and Nicobar Islands,2021-04-27,48,42,0,1948,1181,298
398,Andaman and Nicobar Islands,2021-04-28,52,44,1,1006,923,259
399,Andaman and Nicobar Islands,2021-04-29,59,37,0,1256,1023,205
400,Andaman and Nicobar Islands,2021-04-30,74,58,0,1951,1076,300
401,Andaman and Nicobar Islands,2021-05-01,97,72,1,1318,557,232
402,Andaman and Nicobar Islands,2021-05-02,38,25,1,793,76,47
403,Andaman and Nicobar Islands,2021-05-03,66,52,1,778,473,444
404,Andaman and Nicobar Islands,2021-05-04,31,29,0,643,340,337
405,Andaman and Nicobar Islands,2021-05-05,42,49,1,667,375,501
406,Andaman and Nicobar Islands,2021-05-06,32,30,1,382,703,370
407,Andaman and Nicobar Islands,2021-05-07,56,72,0,490,685,354
408,Andaman and Nicobar Islands,2021-05-08,30,26,2,569,500,289
409,Andaman and Nicobar Islands,2021-05-09,26,32,2,397,82,1
410,Andaman and Nicobar Islands,2021-05-10,31,37,2,360,545,349
411,Andaman and Nicobar Islands,2021-05-11,28,24,0,223,386,210
412,Andaman and Nicobar Islands,2021-05-12,44,26,3,544,349,230
413,Andaman and Nicobar Islands,2021-05-13,40,38,2,402,264,373
414,Andaman and Nicobar Islands,2021-05-14,32,12,2,425,9,0
415,Andaman and Nicobar Islands,2021-05-15,26,42,0,209,247,292
416,Andaman and Nicobar Islands,2021-05-16,35,16,3,578,1,11
417,Andaman and Nicobar Islands,2021-05-17,35,46,1,428,429,5
418,Andaman and Nicobar Islands,2021-05-18,36,30,3,293,278,3
419,Andaman and Nicobar Islands,2021-05-19,35,26,3,458,503,12
420,Andaman and Nicobar Islands,2021-05-20,49,16,1,496,1731,208
421,Andaman and Nicobar Islands,2021-05-21,31,16,2,666,766,2
422,Andaman and Nicobar Islands,2021-05-22,31,24,3,625,810,1
423,Andaman and Nicobar Islands,2021-05-23,24,32,2,625,385,0
424,Andaman and Nicobar Islands,2021-05-24,9,22,1,131,451,0
425,Andaman and Nicobar Islands,2021-05-25,25,49,2,331,685,2
426,Andaman and Nicobar Islands,2021-05-26,23,29,2,461,809,0
427,Andaman and Nicobar Islands,2021-05-27,16,18,1,340,611,3
428,Andaman and Nicobar Islands,2021-05-28,19,39,4,492,758,5
429,Andaman and Nicobar Islands,2021-05-29,28,30,0,544,1013,4
430,Andaman and Nicobar Islands,2021-05-30,20,23,1,424,242,0
431,Andaman and Nicobar Islands,2021-05-31,21,36,1,625,528,15
432,Andaman and Nicobar Islands,2021-06-01,13,26,3,735,731,5
433,Andaman and Nicobar Islands,2021-06-02,25,36,1,523,499,4
434,Andaman and Nicobar Islands,2021-06-03,27,39,0,615,683,8
435,Andaman and Nicobar Islands,2021-06-04,18,32,2,666,501,8
436,Andaman and Nicobar Islands,2021-06-05,17,24,1,633,463,16
437,Andaman and Nicobar Islands,2021-06-06,14,18,0,789,8,0
438,Andaman and Nicobar Islands,2021-06-07,12,18,1,699,507,28
439,Andaman and Nicobar Islands,2021-06-08,23,23,2,822,399,26
440,Andaman and Nicobar Islands,2021-06-09,14,17,0,879,321,11
441,Andaman and Nicobar Islands,2021-06-10,29,21,0,718,887,13
442,Andaman and Nicobar Islands,2021-06-11,36,11,0,1130,746,19
443,Andaman and Nicobar Islands,2021-06-12,10,12,1,802,857,29
444,Andaman and Nicobar Islands,2021-06-13,18,29,0,910,2,0
445,Andaman and Nicobar Islands,2021-06-14,8,9,0,656,936,20
446,Andaman and Nicobar Islands,2021-06-15,11,15,0,763,909,22
447,Andaman and Nicobar Islands,2021-06-16,26,30,1,899,960,23
448,Andaman and Nicobar Islands,2021-06-17,29,25,0,728,933,29
449,Andaman and Nicobar Islands,2021-06-18,28,24,0,631,930,18
450,Andaman and Nicobar Islands,2021-06-19,31,34,0,786,840,37
451,Andaman and Nicobar Islands,2021-06-20,12,15,0,772,2,0
452,Andaman and Nicobar Islands,2021-06-21,9,14,0,860,758,23
453,Andaman and Nicobar Islands,2021-06-22,10,4,0,987,2757,36
454,Andaman and Nicobar Islands,2021-06-23,13,15,0,878,3899,35
455,Andaman and Nicobar Islands,2021-06-24,2,4,0,703,4885,181
456,Andaman and Nicobar Islands,2021-06-25,1,31,0,690,4789,74
457,Andaman and Nicobar Islands,2021-06-26,5,20,0,642,5050,455
458,Andaman and Nicobar Islands,2021-06-27,9,1,0,959,1683,5
459,Andaman and Nicobar Islands,2021-06-28,7,20,1,732,3485,1129
460,Andaman and Nicobar Islands,2021-06-29,4,10,0,992,4544,1107
461,Andaman and Nicobar Islands,2021-06-30,1,12,0,678,3422,1281
462,Andaman and Nicobar Islands,2021-07-01,2,0,0,851,834,1375
463,Andaman and Nicobar Islands,2021-07-02,6,17,0,701,1031,1689
464,Andaman and Nicobar Islands,2021-07-03,3,5,0,919,995,1886
465,Andaman and Nicobar Islands,2021-07-04,4,3,0,955,12,400
466,Andaman and Nicobar Islands,2021-07-05,0,6,0,850,956,4093
467,Andaman and Nicobar Islands,2021-07-06,5,4,0,900,1103,5822
468,Andaman and Nicobar Islands,2021-07-07,4,6,0,999,974,5441
469,Andaman and Nicobar Islands,2021-07-08,1,2,0,750,909,4827
470,Andaman and Nicobar Islands,2021-07-09,0,1,0,783,795,6317
471,Andaman and Nicobar Islands,2021-07-10,0,0,1,952,2041,4847
472,Andaman and Nicobar Islands,2021-07-11,0,0,0,737,223,196
473,Andaman and Nicobar Islands,2021-07-12,1,3,0,870,1986,5453
474,Andaman and Nicobar Islands,2021-07-13,3,3,0,951,6060,4088
475,Andaman and Nicobar Islands,2021-07-14,3,1,0,832,2625,3413
476,Andaman and Nicobar Islands,2021-07-15,2,0,0,936,1763,2810
477,Andaman and Nicobar Islands,2021-07-16,4,1,0,1034,1105,2473
478,Andaman and Nicobar Islands,2021-07-17,1,1,0,1358,791,2246
479,Andaman and Nicobar Islands,2021-07-18,4,4,0,1243,132,106
480,Andaman and Nicobar Islands,2021-07-19,6,3,0,1200,920,2237
481,Andaman and Nicobar Islands,2021-07-20,2,2,0,1040,2432,2000
482,Andaman and Nicobar Islands,2021-07-21,3,4,0,988,3,52
483,Andaman and Nicobar Islands,2021-07-22,4,3,0,676,2846,2064
484,Andaman and Nicobar Islands,2021-07-23,0,2,0,1071,3147,1578
485,Andaman and Nicobar Islands,2021-07-24,0,3,0,1141,2565,1241
486,Andaman and Nicobar Islands,2021-07-25,4,3,0,969,563,81
487,Andaman and Nicobar Islands,2021-07-26,1,2,0,1333,1801,1326
488,Andaman and Nicobar Islands,2021-07-27,0,2,0,1311,2909,982
489,Andaman and Nicobar Islands,2021-07-28,1,6,0,1061,3253,691
490,Andaman and Nicobar Islands,2021-07-29,3,0,0,1155,2731,666
491,Andaman and Nicobar Islands,2021-07-30,1,3,0,1183,2056,642
492,Andaman and Nicobar Islands,2021-07-31,2,2,0,1231,3665,697
493,Andaman and Nicobar Islands,2021-08-01,2,3,0,1193,48,71
494,Andaman and Nicobar Islands,2021-08-02,0,1,0,1129,834,524
495,Andaman and Nicobar Islands,2021-08-03,1,1,0,1646,991,434
496,Andaman and Nicobar Islands,2021-08-04,1,3,0,1149,1004,573
497,Andaman and Nicobar Islands,2021-08-05,0,0,0,1352,884,395
498,Andaman and Nicobar Islands,2021-08-06,0,0,0,1543,877,286
499,Andhra Pradesh,2020-03-12,1,0,0,0,0,0
500,Andhra Pradesh,2020-03-13,0,0,0,0,0,0
501,Andhra Pradesh,2020-03-14,0,0,0,0,0,0
502,Andhra Pradesh,2020-03-15,0,0,0,0,0,0
503,Andhra Pradesh,2020-03-16,0,0,0,0,0,0
504,Andhra Pradesh,2020-03-17,0,0,0,0,0,0
505,Andhra Pradesh,2020-03-18,0,0,0,0,0,0
506,Andhra Pradesh,2020-03-19,2,0,0,0,0,0
507,Andhra Pradesh,2020-03-20,0,0,0,0,0,0
508,Andhra Pradesh,2020-03-21,2,0,0,0,0,0
509,Andhra Pradesh,2020-03-22,1,0,0,0,0,0
510,Andhra Pradesh,2020-03-23,1,0,0,0,0,0
511,Andhra Pradesh,2020-03-24,1,0,0,0,0,0
512,Andhra Pradesh,2020-03-25,2,0,0,0,0,0
513,Andhra Pradesh,2020-03-26,1,0,0,0,0,0
514,Andhra Pradesh,2020-03-27,2,0,0,0,0,0
515,Andhra Pradesh,2020-03-28,6,0,0,0,0,0
516,Andhra Pradesh,2020-03-29,2,1,0,0,0,0
517,Andhra Pradesh,2020-03-30,2,0,0,0,0,0
518,Andhra Pradesh,2020-03-31,21,0,0,0,0,0
519,Andhra Pradesh,2020-04-01,67,1,0,0,0,0
520,Andhra Pradesh,2020-04-02,38,0,0,1800,0,0
521,Andhra Pradesh,2020-04-03,15,0,1,0,0,0
522,Andhra Pradesh,2020-04-04,28,0,0,0,0,0
523,Andhra Pradesh,2020-04-05,64,3,0,0,0,0
524,Andhra Pradesh,2020-04-06,47,0,2,0,0,0
525,Andhra Pradesh,2020-04-07,11,0,1,0,0,0
526,Andhra Pradesh,2020-04-08,34,1,0,0,0,0
527,Andhra Pradesh,2020-04-09,15,4,2,0,0,0
528,Andhra Pradesh,2020-04-10,18,0,0,4574,0,0
529,Andhra Pradesh,2020-04-11,24,0,0,584,0,0
530,Andhra Pradesh,2020-04-12,15,2,1,0,0,0
531,Andhra Pradesh,2020-04-13,19,0,0,1797,0,0
532,Andhra Pradesh,2020-04-14,45,4,4,1750,0,0
533,Andhra Pradesh,2020-04-15,41,4,3,1108,0,0
534,Andhra Pradesh,2020-04-16,9,0,0,8622,0,0
535,Andhra Pradesh,2020-04-17,38,15,0,0,0,0
536,Andhra Pradesh,2020-04-18,31,7,2,1215,0,0
537,Andhra Pradesh,2020-04-19,44,23,1,5508,0,0
538,Andhra Pradesh,2020-04-20,75,27,3,3775,0,0
539,Andhra Pradesh,2020-04-21,35,4,2,5022,0,0
540,Andhra Pradesh,2020-04-22,56,24,2,5757,0,0
541,Andhra Pradesh,2020-04-23,80,21,3,6520,0,0
542,Andhra Pradesh,2020-04-24,62,4,2,6306,0,0
543,Andhra Pradesh,2020-04-25,61,26,2,6928,0,0
544,Andhra Pradesh,2020-04-26,81,60,0,6768,0,0
545,Andhra Pradesh,2020-04-27,80,4,0,6517,0,0
546,Andhra Pradesh,2020-04-28,82,23,0,5783,0,0
547,Andhra Pradesh,2020-04-29,73,29,0,7727,0,0
548,Andhra Pradesh,2020-04-30,71,34,0,6497,0,0
549,Andhra Pradesh,2020-05-01,60,82,2,7902,0,0
550,Andhra Pradesh,2020-05-02,62,38,0,5943,0,0
551,Andhra Pradesh,2020-05-03,58,47,0,6534,0,0
552,Andhra Pradesh,2020-05-04,67,36,0,10292,0,0
553,Andhra Pradesh,2020-05-05,67,65,1,8263,0,0
554,Andhra Pradesh,2020-05-06,60,140,2,7782,0,0
555,Andhra Pradesh,2020-05-07,56,51,2,8087,0,0
556,Andhra Pradesh,2020-05-08,54,62,3,7320,0,0
557,Andhra Pradesh,2020-05-09,43,45,3,8388,0,0
558,Andhra Pradesh,2020-05-10,50,38,1,8666,0,0
559,Andhra Pradesh,2020-05-11,38,73,0,7409,0,0
560,Andhra Pradesh,2020-05-12,71,58,1,10730,0,0
561,Andhra Pradesh,2020-05-13,48,86,1,9322,0,0
562,Andhra Pradesh,2020-05-14,68,50,1,9256,0,0
563,Andhra Pradesh,2020-05-15,102,60,0,9038,0,0
564,Andhra Pradesh,2020-05-16,48,101,1,0,0,0
565,Andhra Pradesh,2020-05-17,25,103,1,19508,0,0
566,Andhra Pradesh,2020-05-18,52,96,0,9773,0,0
567,Andhra Pradesh,2020-05-19,57,69,2,9679,0,0
568,Andhra Pradesh,2020-05-20,71,43,1,9162,0,0
569,Andhra Pradesh,2020-05-21,45,41,1,8092,0,0
570,Andhra Pradesh,2020-05-22,62,26,1,8415,0,0
571,Andhra Pradesh,2020-05-23,47,48,1,8850,0,0
572,Andhra Pradesh,2020-05-24,66,62,0,11357,0,0
573,Andhra Pradesh,2020-05-25,106,51,0,10240,0,0
574,Andhra Pradesh,2020-05-26,97,125,1,8148,0,0
575,Andhra Pradesh,2020-05-27,134,48,1,9664,0,0
576,Andhra Pradesh,2020-05-28,128,68,1,9858,0,0
577,Andhra Pradesh,2020-05-29,85,101,1,11638,0,0
578,Andhra Pradesh,2020-05-30,131,55,0,9504,0,0
579,Andhra Pradesh,2020-05-31,110,51,2,9370,0,0
580,Andhra Pradesh,2020-06-01,105,34,2,10567,0,0
581,Andhra Pradesh,2020-06-02,115,40,0,12366,0,0
582,Andhra Pradesh,2020-06-03,180,50,4,8066,0,0
583,Andhra Pradesh,2020-06-04,141,65,3,9986,0,0
584,Andhra Pradesh,2020-06-05,138,36,2,9831,0,0
585,Andhra Pradesh,2020-06-06,210,75,0,12771,0,0
586,Andhra Pradesh,2020-06-07,199,29,2,17695,0,0
587,Andhra Pradesh,2020-06-08,154,42,0,14246,0,0
588,Andhra Pradesh,2020-06-09,69,48,2,15085,0,0
589,Andhra Pradesh,2020-06-10,365,110,1,15355,0,0
590,Andhra Pradesh,2020-06-11,182,99,2,11602,0,0
591,Andhra Pradesh,2020-06-12,207,123,0,11775,0,0
592,Andhra Pradesh,2020-06-13,222,94,2,14477,0,0
593,Andhra Pradesh,2020-06-14,294,131,2,15632,0,0
594,Andhra Pradesh,2020-06-15,304,69,2,15173,0,0
595,Andhra Pradesh,2020-06-16,264,128,2,15911,0,0
596,Andhra Pradesh,2020-06-17,351,128,2,15188,0,0
597,Andhra Pradesh,2020-06-18,425,131,2,13923,0,0
598,Andhra Pradesh,2020-06-19,465,133,4,17609,0,0
599,Andhra Pradesh,2020-06-20,491,206,5,22371,0,0
600,Andhra Pradesh,2020-06-21,477,196,5,24451,0,0
601,Andhra Pradesh,2020-06-22,443,128,5,16720,0,0
602,Andhra Pradesh,2020-06-23,462,157,8,20639,0,0
603,Andhra Pradesh,2020-06-24,497,187,10,36047,0,0
604,Andhra Pradesh,2020-06-25,553,209,7,19085,0,0
605,Andhra Pradesh,2020-06-26,605,208,10,22305,0,0
606,Andhra Pradesh,2020-06-27,796,284,11,24458,0,0
607,Andhra Pradesh,2020-06-28,813,428,12,25778,0,0
608,Andhra Pradesh,2020-06-29,793,324,11,30216,0,0
609,Andhra Pradesh,2020-06-30,704,279,7,18114,0,0
610,Andhra Pradesh,2020-07-01,657,477,6,28239,0,0
611,Andhra Pradesh,2020-07-02,845,325,5,14284,0,0
612,Andhra Pradesh,2020-07-03,837,319,8,38898,0,0
613,Andhra Pradesh,2020-07-04,765,376,12,24962,0,0
614,Andhra Pradesh,2020-07-05,998,414,14,20567,0,0
615,Andhra Pradesh,2020-07-06,1322,498,7,16712,0,0
616,Andhra Pradesh,2020-07-07,1178,825,13,16238,0,0
617,Andhra Pradesh,2020-07-08,1062,1356,12,27643,0,0
618,Andhra Pradesh,2020-07-09,1555,1053,13,16882,0,0
619,Andhra Pradesh,2020-07-10,1608,1040,15,21020,0,0
620,Andhra Pradesh,2020-07-11,1813,1199,17,20590,0,0
621,Andhra Pradesh,2020-07-12,1933,1019,19,17624,0,0
622,Andhra Pradesh,2020-07-13,1935,1052,37,19247,0,0
623,Andhra Pradesh,2020-07-14,1916,1003,43,22670,0,0
624,Andhra Pradesh,2020-07-15,2432,911,44,22197,0,0
625,Andhra Pradesh,2020-07-16,2593,1015,40,22304,0,0
626,Andhra Pradesh,2020-07-17,2602,905,42,20245,0,0
627,Andhra Pradesh,2020-07-18,3963,1465,52,23872,0,0
628,Andhra Pradesh,2020-07-19,5041,1127,56,31148,0,0
629,Andhra Pradesh,2020-07-20,4074,1338,54,33580,0,0
630,Andhra Pradesh,2020-07-21,4944,1346,62,37162,0,0
631,Andhra Pradesh,2020-07-22,6045,6553,65,49553,0,0
632,Andhra Pradesh,2020-07-23,7998,5428,61,58052,0,0
633,Andhra Pradesh,2020-07-24,8147,2380,49,48114,0,0
634,Andhra Pradesh,2020-07-25,7813,3320,52,53681,0,0
635,Andhra Pradesh,2020-07-26,7627,3046,56,47645,0,0
636,Andhra Pradesh,2020-07-27,6051,3257,49,43127,0,0
637,Andhra Pradesh,2020-07-28,7948,3064,58,62979,0,0
638,Andhra Pradesh,2020-07-29,10093,2784,65,70584,0,0
639,Andhra Pradesh,2020-07-30,10167,4618,68,70068,0,0
640,Andhra Pradesh,2020-07-31,10376,3840,68,61699,0,0
641,Andhra Pradesh,2020-08-01,9276,12750,58,60797,0,0
642,Andhra Pradesh,2020-08-02,8555,6272,67,52834,0,0
643,Andhra Pradesh,2020-08-03,7822,5786,63,45516,0,0
644,Andhra Pradesh,2020-08-04,9747,6953,67,64147,0,0
645,Andhra Pradesh,2020-08-05,10128,8729,77,60576,0,0
646,Andhra Pradesh,2020-08-06,10328,8516,72,63686,0,0
647,Andhra Pradesh,2020-08-07,10171,7594,89,62938,0,0
648,Andhra Pradesh,2020-08-08,10080,9151,97,62123,0,0
649,Andhra Pradesh,2020-08-09,10820,9097,97,62912,0,0
650,Andhra Pradesh,2020-08-10,7665,6924,80,46999,0,0
651,Andhra Pradesh,2020-08-11,9024,9113,87,58315,0,0
652,Andhra Pradesh,2020-08-12,9597,6676,93,57148,0,0
653,Andhra Pradesh,2020-08-13,9996,9499,82,55692,0,0
654,Andhra Pradesh,2020-08-14,8943,9779,97,53026,0,0
655,Andhra Pradesh,2020-08-15,8732,10414,87,53712,0,0
656,Andhra Pradesh,2020-08-16,8012,10117,88,48746,0,0
657,Andhra Pradesh,2020-08-17,6780,7866,82,44578,0,0
658,Andhra Pradesh,2020-08-18,9652,9211,88,56090,0,0
659,Andhra Pradesh,2020-08-19,9742,8061,86,57685,0,0
660,Andhra Pradesh,2020-08-20,9393,8846,95,55551,0,0
661,Andhra Pradesh,2020-08-21,9544,8827,91,55010,0,0
662,Andhra Pradesh,2020-08-22,10276,8593,97,61469,0,0
663,Andhra Pradesh,2020-08-23,7895,7449,93,46712,0,0
664,Andhra Pradesh,2020-08-24,8601,8741,86,54463,0,0
665,Andhra Pradesh,2020-08-25,9927,9419,92,64351,0,0
666,Andhra Pradesh,2020-08-26,10830,8473,81,61838,0,0
667,Andhra Pradesh,2020-08-27,10621,8528,92,61300,0,0
668,Andhra Pradesh,2020-08-28,10526,8463,81,61331,0,0
669,Andhra Pradesh,2020-08-29,10548,8976,82,62024,0,0
670,Andhra Pradesh,2020-08-30,10603,9067,88,63077,0,0
671,Andhra Pradesh,2020-08-31,10004,8772,85,56490,0,0
672,Andhra Pradesh,2020-09-01,10368,9350,84,59834,0,0
673,Andhra Pradesh,2020-09-02,10392,8454,72,60804,0,0
674,Andhra Pradesh,2020-09-03,10199,9499,75,62225,0,0
675,Andhra Pradesh,2020-09-04,10776,12334,76,59919,0,0
676,Andhra Pradesh,2020-09-05,10825,11941,71,69623,0,0
677,Andhra Pradesh,2020-09-06,10794,11915,70,72573,0,0
678,Andhra Pradesh,2020-09-07,8368,10055,70,58187,0,0
679,Andhra Pradesh,2020-09-08,10601,11691,73,70993,0,0
680,Andhra Pradesh,2020-09-09,10418,9842,74,71692,0,0
681,Andhra Pradesh,2020-09-10,10175,10040,68,72229,0,0
682,Andhra Pradesh,2020-09-11,9999,11069,77,71137,0,0
683,Andhra Pradesh,2020-09-12,9901,10292,67,75465,0,0
684,Andhra Pradesh,2020-09-13,9536,10131,66,72233,0,0
685,Andhra Pradesh,2020-09-14,7956,9764,60,61529,0,0
686,Andhra Pradesh,2020-09-15,8846,9628,69,70511,0,0
687,Andhra Pradesh,2020-09-16,8835,10845,64,75013,0,0
688,Andhra Pradesh,2020-09-17,8702,10712,72,77492,0,0
689,Andhra Pradesh,2020-09-18,8096,11803,67,74710,0,0
690,Andhra Pradesh,2020-09-19,8218,10820,58,74595,0,0
691,Andhra Pradesh,2020-09-20,7738,10608,57,70455,0,0
692,Andhra Pradesh,2020-09-21,6235,10502,51,56569,0,0
693,Andhra Pradesh,2020-09-22,7553,10555,51,68829,0,0
694,Andhra Pradesh,2020-09-23,7228,8291,45,72838,0,0
695,Andhra Pradesh,2020-09-24,7855,8807,52,76000,0,0
696,Andhra Pradesh,2020-09-25,7073,8695,48,69429,0,0
697,Andhra Pradesh,2020-09-26,7293,9125,57,75990,0,0
698,Andhra Pradesh,2020-09-27,6923,7796,45,76416,0,0
699,Andhra Pradesh,2020-09-28,5487,7210,37,66121,0,0
700,Andhra Pradesh,2020-09-29,6190,9836,35,68429,0,0
701,Andhra Pradesh,2020-09-30,6133,7075,48,71806,0,0
702,Andhra Pradesh,2020-10-01,6751,7297,41,71577,0,0
703,Andhra Pradesh,2020-10-02,6555,7485,31,70399,0,0
704,Andhra Pradesh,2020-10-03,6224,7798,41,72861,0,0
705,Andhra Pradesh,2020-10-04,6242,7084,40,72811,0,0
706,Andhra Pradesh,2020-10-05,4256,7558,38,56145,0,0
707,Andhra Pradesh,2020-10-06,5795,6046,33,65889,0,0
708,Andhra Pradesh,2020-10-07,5120,6349,34,66769,0,0
709,Andhra Pradesh,2020-10-08,5292,6102,42,66944,0,0
710,Andhra Pradesh,2020-10-09,5145,6110,31,70521,0,0
711,Andhra Pradesh,2020-10-10,5653,6659,35,73625,0,0
712,Andhra Pradesh,2020-10-11,5210,5509,30,75517,0,0
713,Andhra Pradesh,2020-10-12,3224,5504,32,61112,0,0
714,Andhra Pradesh,2020-10-13,4622,5715,35,72082,0,0
715,Andhra Pradesh,2020-10-14,3892,5050,28,69463,0,0
716,Andhra Pradesh,2020-10-15,4038,5622,38,73767,0,0
717,Andhra Pradesh,2020-10-16,3967,5010,25,74337,0,0
718,Andhra Pradesh,2020-10-17,3676,5529,24,70881,0,0
719,Andhra Pradesh,2020-10-18,3986,4591,23,74945,0,0
720,Andhra Pradesh,2020-10-19,2918,4303,24,61330,0,0
721,Andhra Pradesh,2020-10-20,3503,5144,28,69095,0,0
722,Andhra Pradesh,2020-10-21,3746,4739,27,74422,0,0
723,Andhra Pradesh,2020-10-22,3620,3723,16,76726,0,0
724,Andhra Pradesh,2020-10-23,3765,4281,20,80238,0,0
725,Andhra Pradesh,2020-10-24,3342,3572,22,74919,0,0
726,Andhra Pradesh,2020-10-25,2997,3585,21,67419,0,0
727,Andhra Pradesh,2020-10-26,1901,3972,19,51544,0,0
728,Andhra Pradesh,2020-10-27,2901,4352,19,74757,0,0
729,Andhra Pradesh,2020-10-28,2949,3609,18,77028,0,0
730,Andhra Pradesh,2020-10-29,2905,3243,16,88778,0,0
731,Andhra Pradesh,2020-10-30,2886,3623,17,84401,0,0
732,Andhra Pradesh,2020-10-31,2783,3708,14,82045,0,0
733,Andhra Pradesh,2020-11-01,2618,3509,16,88780,0,0
734,Andhra Pradesh,2020-11-02,1916,3033,13,64581,0,0
735,Andhra Pradesh,2020-11-03,2849,3700,15,84534,0,0
736,Andhra Pradesh,2020-11-04,2477,2701,10,75465,0,0
737,Andhra Pradesh,2020-11-05,2745,2292,13,85364,0,0
738,Andhra Pradesh,2020-11-06,2410,2452,11,79601,0,0
739,Andhra Pradesh,2020-11-07,2367,2747,11,80082,0,0
740,Andhra Pradesh,2020-11-08,2237,2256,12,76663,0,0
741,Andhra Pradesh,2020-11-09,1392,1549,11,61050,0,0
742,Andhra Pradesh,2020-11-10,1886,2151,12,67910,0,0
743,Andhra Pradesh,2020-11-11,1732,1761,14,70405,0,0
744,Andhra Pradesh,2020-11-12,1728,1777,9,77148,0,0
745,Andhra Pradesh,2020-11-13,1593,2178,10,80737,0,0
746,Andhra Pradesh,2020-11-14,1657,2155,7,79823,0,0
747,Andhra Pradesh,2020-11-15,1056,2140,14,53215,0,0
748,Andhra Pradesh,2020-11-16,753,1507,13,43044,0,0
749,Andhra Pradesh,2020-11-17,1395,2293,9,66778,0,0
750,Andhra Pradesh,2020-11-18,1236,1696,9,69618,0,0
751,Andhra Pradesh,2020-11-19,1316,1821,11,75165,0,0
752,Andhra Pradesh,2020-11-20,1221,1829,10,66002,0,0
753,Andhra Pradesh,2020-11-21,1160,1765,7,68307,0,0
754,Andhra Pradesh,2020-11-22,1121,1631,11,71913,0,0
755,Andhra Pradesh,2020-11-23,545,1390,10,47130,0,0
756,Andhra Pradesh,2020-11-24,1085,1447,8,65101,0,0
757,Andhra Pradesh,2020-11-25,831,1176,6,60726,0,0
758,Andhra Pradesh,2020-11-26,1031,1081,8,67269,0,0
759,Andhra Pradesh,2020-11-27,733,1205,6,57752,0,0
760,Andhra Pradesh,2020-11-28,625,1186,5,49348,0,0
761,Andhra Pradesh,2020-11-29,620,3787,7,54710,0,0
762,Andhra Pradesh,2020-11-30,381,934,4,40728,0,0
763,Andhra Pradesh,2020-12-01,685,1094,4,51854,0,0
764,Andhra Pradesh,2020-12-02,663,1159,7,56988,0,0
765,Andhra Pradesh,2020-12-03,664,835,11,63049,0,0
766,Andhra Pradesh,2020-12-04,599,913,6,63406,0,0
767,Andhra Pradesh,2020-12-05,630,882,4,57132,0,0
768,Andhra Pradesh,2020-12-06,667,914,9,60329,0,0
769,Andhra Pradesh,2020-12-07,316,595,5,43006,0,0
770,Andhra Pradesh,2020-12-08,551,744,4,56187,0,0
771,Andhra Pradesh,2020-12-09,618,785,3,61038,0,0
772,Andhra Pradesh,2020-12-10,538,558,2,64354,0,0
773,Andhra Pradesh,2020-12-11,520,519,2,64425,0,0
774,Andhra Pradesh,2020-12-12,510,665,3,67495,0,0
775,Andhra Pradesh,2020-12-13,506,613,5,63873,0,0
776,Andhra Pradesh,2020-12-14,305,541,2,44935,0,0
777,Andhra Pradesh,2020-12-15,500,563,5,61452,0,0
778,Andhra Pradesh,2020-12-16,478,715,3,64099,0,0
779,Andhra Pradesh,2020-12-17,534,498,2,63821,0,0
780,Andhra Pradesh,2020-12-18,458,534,1,69062,0,0
781,Andhra Pradesh,2020-12-19,479,497,4,62215,0,0
782,Andhra Pradesh,2020-12-20,438,589,2,64236,0,0
783,Andhra Pradesh,2020-12-21,214,422,2,40295,0,0
784,Andhra Pradesh,2020-12-22,402,412,4,56425,0,0
785,Andhra Pradesh,2020-12-23,379,490,3,57719,0,0
786,Andhra Pradesh,2020-12-24,357,355,4,59548,0,0
787,Andhra Pradesh,2020-12-25,355,354,2,56409,0,0
788,Andhra Pradesh,2020-12-26,282,442,1,42911,0,0
789,Andhra Pradesh,2020-12-27,349,422,2,46386,0,0
790,Andhra Pradesh,2020-12-28,212,410,4,37381,0,0
791,Andhra Pradesh,2020-12-29,326,364,2,50794,0,0
792,Andhra Pradesh,2020-12-30,349,472,4,55740,0,0
793,Andhra Pradesh,2020-12-31,338,328,4,61148,0,0
794,Andhra Pradesh,2021-01-01,326,350,0,58519,0,0
795,Andhra Pradesh,2021-01-02,238,279,3,48518,0,0
796,Andhra Pradesh,2021-01-03,232,352,4,40177,0,0
797,Andhra Pradesh,2021-01-04,128,252,3,29714,0,0
798,Andhra Pradesh,2021-01-05,377,278,4,51420,0,0
799,Andhra Pradesh,2021-01-06,289,428,3,51207,0,0
800,Andhra Pradesh,2021-01-07,295,368,1,59410,0,0
801,Andhra Pradesh,2021-01-08,319,308,1,59671,0,0
802,Andhra Pradesh,2021-01-09,199,423,1,50445,0,0
803,Andhra Pradesh,2021-01-10,227,289,1,50027,0,0
