State,Date,Confirmed,Recovered,Deceased,Tested
AP,2021-01-17,161,251,1,36091
AP,2021-01-18,81,263,1,27942
AP,2021-01-19,179,231,1,39099
AP,2021-01-20,173,196,,46852
AP,2021-01-21,139,254,,49483
AP,2021-01-22,137,167,4,48313
AP,2021-01-23,158,172,1,43770
AP,2021-01-24,158,155,,44382
AP,2021-01-25,56,141,2,27717
AP,2021-01-26,172,203,1,38323
AP,2021-01-27,111,97,2,33808
AP,2021-01-28,117,128,,36189
AP,2021-01-29,125,175,,42809
AP,2021-01-30,129,147,1,41003
AP,2021-01-31,116,127,,41910
AP,2021-02-01,64,99,1,21922
AP,2021-02-02,104,147,2,29309
AP,2021-02-03,95,129,1,25445
AP,2021-02-04,79,87,,28254
AP,2021-02-05,97,179,1,33876
AP,2021-02-06,75,133,1,34864
AP,2021-02-07,73,82,,33980
AP,2021-02-08,62,102,1,22094
AP,2021-02-09,70,115,,26844
AP,2021-02-10,50,121,1,28418
AP,2021-02-11,87,79,,30527
AP,2021-02-12,68,106,1,30620
AP,2021-02-13,54,71,,33415
AP,2021-02-14,55,117,,28788
AP,2021-02-15,30,69,1,18834
AP,2021-02-16,60,140,,24311
AP,2021-02-17,51,57,2,26474
AP,2021-02-18,67,54,1,28239
AP,2021-02-19,79,77,1,26526
AP,2021-02-20,54,70,,26436
AP,2021-02-21,88,72,,31680
AP,2021-02-22,41,71,,18257
AP,2021-02-23,70,84,1,28268
AP,2021-02-24,94,66,,32494
AP,2021-02-25,82,74,,35443
AP,2021-02-26,96,71,1,34778
AP,2021-02-27,118,86,,37041
AP,2021-02-28,117,66,,39122
AP,2021-03-01,58,51,,20269
AP,2021-03-02,106,57,,35804
AP,2021-03-03,135,82,1,36970
AP,2021-03-04,102,56,1,45077
AP,2021-03-05,124,94,1,51660
AP,2021-03-06,115,93,1,46566
AP,2021-03-07,136,58,1,45702
AP,2021-03-08,74,61,2,25907
AP,2021-03-09,118,89,,45079
AP,2021-03-10,120,93,1,48973
AP,2021-03-11,174,78,2,47803
AP,2021-03-12,210,140,1,44709
AP,2021-03-13,175,132,2,40448
AP,2021-03-14,298,164,2,45664
AP,2021-03-15,147,103,1,22604
AP,2021-03-16,261,125,,23417
AP,2021-03-17,253,137,1,30716
AP,2021-03-18,218,117,,31165
AP,2021-03-19,246,131,1,31546
AP,2021-03-20,380,204,2,30978
AP,2021-03-21,368,263,,31138
AP,2021-03-22,310,114,2,35375
AP,2021-03-23,492,256,2,33634
AP,2021-03-24,585,251,4,35066
AP,2021-03-25,758,231,4,35196
AP,2021-03-26,984,306,2,40604
AP,2021-03-27,947,377,,42696
AP,2021-03-28,1005,324,2,31142
AP,2021-03-29,997,282,5,31325
AP,2021-03-30,993,480,3,30851
AP,2021-03-31,1184,456,4,30964
AP,2021-04-01,1271,464,3,31809
AP,2021-04-02,1288,610,5,31116
AP,2021-04-03,1398,787,9,31260
AP,2021-04-04,1730,842,5,31072
AP,2021-04-05,1326,911,5,30678
AP,2021-04-06,1941,835,7,31657
AP,2021-04-07,2331,853,11,31812
AP,2021-04-08,2558,915,6,31268
AP,2021-04-09,2765,1245,11,31892
AP,2021-04-10,3309,1053,12,31929
AP,2021-04-11,3495,1198,9,31719
AP,2021-04-12,3263,1091,11,33755
AP,2021-04-13,4228,1483,10,35582
AP,2021-04-14,4157,1606,18,35732
AP,2021-04-15,5086,1745,14,35741
AP,2021-04-16,6096,2194,20,35962
AP,2021-04-17,7224,2332,15,35907
AP,2021-04-18,6582,2343,22,35922
AP,2021-04-19,5963,2569,27,37765
AP,2021-04-20,8987,3116,35,37922
AP,2021-04-21,9716,3359,38,39619
AP,2021-04-22,10759,3992,31,41871
AP,2021-04-23,11766,4441,38,45581
AP,2021-04-24,11698,4421,37,50972
AP,2021-04-25,12634,4304,69,62885
AP,2021-04-26,9881,4431,51,74041
AP,2021-04-27,11434,7055,64,74435
AP,2021-04-28,14669,6433,71,74748
AP,2021-04-29,14792,8188,57,86035
AP,2021-04-30,17354,8468,64,86494
AP,2021-05-01,19412,11579,61,98214
AP,2021-05-02,23920,11411,83,114299
AP,2021-05-03,18972,10227,71,115275
AP,2021-05-04,20034,12207,82,115784
AP,2021-05-05,22204,11128,85,116367
AP,2021-05-06,21954,10141,72,110147
AP,2021-05-07,17188,12749,73,100424
AP,2021-05-08,20065,19272,96,101571
AP,2021-05-09,22164,18832,92,105494
AP,2021-05-10,14986,16167,84,60124
AP,2021-05-11,20345,14502,108,86878
AP,2021-05-12,21452,19095,89,90750
AP,2021-05-13,22399,18638,89,96446
AP,2021-05-14,22018,19177,96,89087
AP,2021-05-15,22517,18739,98,89535
AP,2021-05-16,24171,21101,101,94550
AP,2021-05-17,18561,17334,109,73749
AP,2021-05-18,21320,21274,99,91253
AP,2021-05-19,23160,24819,106,101330
AP,2021-05-20,22610,23098,114,101281
AP,2021-05-21,20937,20811,104,92231
AP,2021-05-22,19981,18336,118,90609
AP,2021-05-23,18767,20109,104,91629
AP,2021-05-24,12994,18373,96,58835
AP,2021-05-25,15284,20917,106,72979
AP,2021-05-26,18285,24105,99,91120
AP,2021-05-27,16167,21385,104,84224
AP,2021-05-28,14429,20746,103,84502
AP,2021-05-29,13756,20392,104,79564
AP,2021-05-30,13400,21133,94,84232
AP,2021-05-31,7943,19845,98,83461
AP,2021-06-01,11303,18257,104,93704
AP,2021-06-02,12768,15612,98,98048
AP,2021-06-03,11421,16223,81,86223
AP,2021-06-04,10413,15469,83,85311
AP,2021-06-05,10373,15958,80,88441
AP,2021-06-06,8976,13568,90,83690
AP,2021-06-07,4872,13702,86,64800
AP,2021-06-08,7796,14641,77,89732
AP,2021-06-09,8766,12292,67,93511
AP,2021-06-10,8110,12981,67,97863
AP,2021-06-11,8239,11135,61,101863
AP,2021-06-12,6952,11577,58,108616
AP,2021-06-13,6770,12492,58,102876
AP,2021-06-14,4549,10114,59,87756
AP,2021-06-15,5741,10567,53,96153
AP,2021-06-16,6617,10228,57,101544
AP,2021-06-17,6151,7728,58,102712
AP,2021-06-18,6341,8486,57,107764
AP,2021-06-19,5674,8014,45,103935
AP,2021-06-20,5646,7772,50,100001
AP,2021-06-21,2620,7504,44,55002
AP,2021-06-22,4169,8376,53,74453
AP,2021-06-23,4684,7324,36,80712
AP,2021-06-24,4981,6464,38,88622
AP,2021-06-25,4458,6313,38,91849
AP,2021-06-26,4147,5773,38,96121
AP,2021-06-27,4250,5570,33,95327
AP,2021-06-28,2224,4714,31,71758
AP,2021-06-29,3620,5757,41,91231
AP,2021-06-30,3797,5498,35,97696
AP,2021-07-01,3841,3963,38,90574
AP,2021-07-02,3464,4284,35,93759
AP,2021-07-03,2930,4346,36,90532
AP,2021-07-04,3175,3692,29,94595
AP,2021-07-05,2100,3435,26,72731
AP,2021-07-06,3042,3748,28,88378
AP,2021-07-07,3166,4019,21,83885
AP,2021-07-08,2982,3461,27,91070
AP,2021-07-09,3040,4576,14,100103
AP,2021-07-10,2925,3937,26,95366
AP,2021-07-11,2665,3231,16,91677
AP,2021-07-12,1578,3041,22,62657
AP,2021-07-13,2567,3034,18,81763
AP,2021-07-14,2591,3329,15,90204
AP,2021-07-15,2526,2933,24,93785
AP,2021-07-16,2345,3001,16,81740
AP,2021-07-17,2672,2467,18,91594
AP,2021-07-18,2974,3290,17,105024
AP,2021-07-19,1628,2744,22,71152
AP,2021-07-20,2498,2201,24,88149
AP,2021-07-21,2527,2412,19,86280
AP,2021-07-22,1843,2199,12,70727
AP,2021-07-23,1747,2365,14,65920
AP,2021-07-24,2174,2737,18,74820
AP,2021-07-25,2252,2440,15,84858
AP,2021-07-26,1627,2017,17,57672
AP,2021-07-27,1540,2304,19,61298
AP,2021-07-28,2010,1956,20,70695
AP,2021-07-29,2107,1807,20,78784
AP,2021-07-30,2068,2127,22,80641
AP,2021-07-31,2058,2053,23,78992
AP,2021-08-01,2287,2430,18,85856
AP,2021-08-02,1546,1968,15,59641
AP,2021-08-03,1546,1940,18,69606
AP,2021-08-04,2442,2412,16,85822
AR,2020-04-02,1,,,
AR,2020-04-09,,,,206
AR,2020-04-14,,,,74
AR,2020-04-15,,1,,
AR,2020-04-17,,,,83
AR,2020-04-18,,,,26
AR,2020-04-20,,,,50
AR,2020-04-21,,,,15
AR,2020-04-22,,,,42
AR,2020-04-24,,,,30
AR,2020-04-26,,,,42
AR,2020-04-27,,,,16
AR,2020-04-28,,,,26
AR,2020-04-29,,,,52
AR,2020-04-30,,,,32
AR,2020-05-01,,,,30
AR,2020-05-03,,,,86
AR,2020-05-04,,,,59
AR,2020-05-05,,,,101
AR,2020-05-06,,,,69
AR,2020-05-07,,,,105
AR,2020-05-08,,,,210
AR,2020-05-09,,,,243
AR,2020-05-10,,,,226
AR,2020-05-11,,,,255
AR,2020-05-12,,,,179
AR,2020-05-13,,,,226
AR,2020-05-14,,,,194
AR,2020-05-15,,,,265
AR,2020-05-16,,,,221
AR,2020-05-17,,,,186
AR,2020-05-18,,,,313
AR,2020-05-19,,,,279
AR,2020-05-20,,,,216
AR,2020-05-21,,,,281
AR,2020-05-22,,,,406
AR,2020-05-23,,,,362
AR,2020-05-24,1,,,222
AR,2020-05-25,,,,569
AR,2020-05-26,,,,322
AR,2020-05-27,,,,117
AR,2020-05-28,1,,,548
AR,2020-05-29,,,,504
AR,2020-05-30,1,,,529
AR,2020-05-31,,,,266
AR,2020-06-01,19,,,485
AR,2020-06-02,2,,,311
AR,2020-06-03,9,,,472
AR,2020-06-04,5,,,474
AR,2020-06-05,4,,,765
AR,2020-06-06,2,,,471
AR,2020-06-07,3,,,255
AR,2020-06-08,6,,,496
AR,2020-06-09,,1,,443
AR,2020-06-10,4,2,,580
AR,2020-06-11,6,,,444
AR,2020-06-12,19,,,568
AR,2020-06-13,5,2,,471
AR,2020-06-14,3,1,,
AR,2020-06-15,4,,,935
AR,2020-06-16,4,,,705
AR,2020-06-17,4,3,,472
AR,2020-06-18,,1,,
AR,2020-06-19,32,3,,1378
AR,2020-06-20,,1,,513
AR,2020-06-21,4,6,,633
AR,2020-06-22,9,1,,645
AR,2020-06-23,10,16,,599
AR,2020-06-24,2,,1,540
AR,2020-06-25,12,4,,336
AR,2020-06-26,2,7,,616
AR,2020-06-27,3,5,,733
AR,2020-06-28,5,6,,388
AR,2020-06-29,5,1,,698
AR,2020-06-30,4,1,,528
AR,2020-07-01,4,4,,619
AR,2020-07-02,37,5,,584
AR,2020-07-03,20,4,,477
AR,2020-07-04,7,1,,652
AR,2020-07-05,10,2,,239
AR,2020-07-06,1,14,1,837
AR,2020-07-07,6,13,,427
AR,2020-07-08,11,4,,509
AR,2020-07-09,15,11,,651
AR,2020-07-10,33,,,602
AR,2020-07-11,6,5,,1088
AR,2020-07-12,19,13,,598
AR,2020-07-13,27,7,1,1171
AR,2020-07-14,75,8,,1116
AR,2020-07-15,29,,,812
AR,2020-07-16,52,,,811
AR,2020-07-17,66,22,,996
AR,2020-07-18,41,99,,1616
AR,2020-07-19,90,8,,1246
AR,2020-07-20,50,3,,1189
AR,2020-07-21,68,18,,1295
AR,2020-07-22,91,11,,3214
AR,2020-07-23,42,20,,3894
AR,2020-07-24,65,58,,4455
AR,2020-07-25,70,36,,4526
AR,2020-07-26,32,77,,1697
AR,2020-07-27,81,69,,4226
AR,2020-07-28,91,43,,4250
AR,2020-07-29,80,60,,4705
AR,2020-07-30,74,150,,4891
AR,2020-07-31,107,91,,4235
AR,2020-08-01,83,51,,4423
AR,2020-08-02,24,27,,2743
AR,2020-08-03,60,67,,2196
AR,2020-08-04,32,42,,2138
AR,2020-08-05,65,105,,2618
AR,2020-08-06,93,35,,2750
AR,2020-08-07,101,81,,3214
AR,2020-08-08,68,104,,2886
AR,2020-08-09,38,52,,1959
AR,2020-08-10,76,110,,3071
AR,2020-08-11,96,42,,2826
AR,2020-08-12,103,25,,3069
AR,2020-08-13,82,59,1,3124
AR,2020-08-14,95,32,1,2489
AR,2020-08-15,51,21,,1483
AR,2020-08-16,43,37,,1932
AR,2020-08-17,40,85,,2500
AR,2020-08-18,134,56,,2960
AR,2020-08-19,75,73,,2802
AR,2020-08-20,116,71,,3044
AR,2020-08-21,60,32,,2821
AR,2020-08-22,97,103,,2742
AR,2020-08-23,40,69,,1971
AR,2020-08-24,49,130,,2386
AR,2020-08-25,100,81,,3261
AR,2020-08-26,143,55,,3579
AR,2020-08-27,78,58,,2898
AR,2020-08-28,112,88,2,3243
AR,2020-08-29,132,45,,2532
AR,2020-08-30,157,68,,2999
AR,2020-08-31,78,63,,3091
AR,2020-09-01,100,94,,2830
AR,2020-09-02,148,96,,3024
AR,2020-09-03,214,92,1,3790
AR,2020-09-04,201,113,,3113
AR,2020-09-05,139,101,,3018
AR,2020-09-06,86,91,,1932
AR,2020-09-07,180,124,,3113
AR,2020-09-08,221,127,1,3197
AR,2020-09-09,144,183,,3015
AR,2020-09-10,127,99,,3064
AR,2020-09-11,153,121,1,3299
AR,2020-09-12,136,127,,2346
AR,2020-09-13,160,126,,2163
AR,2020-09-14,176,152,1,2645
AR,2020-09-15,169,127,2,2181
AR,2020-09-16,226,129,,3947
AR,2020-09-17,159,180,,1910
AR,2020-09-18,154,139,,2083
AR,2020-09-19,245,174,,2421
AR,2020-09-20,135,128,,1723
AR,2020-09-21,210,235,,2899
AR,2020-09-22,249,135,1,2914
AR,2020-09-23,289,125,,2803
AR,2020-09-24,283,168,,2411
AR,2020-09-25,255,159,,2523
AR,2020-09-26,198,167,,2244
AR,2020-09-27,135,98,,1677
AR,2020-09-28,328,97,1,3048
AR,2020-09-29,221,151,1,2840
AR,2020-09-30,243,147,,2651
AR,2020-10-01,224,159,,2554
AR,2020-10-02,200,134,2,2420
AR,2020-10-03,201,205,,2538
AR,2020-10-04,127,189,,2021
AR,2020-10-05,235,198,1,3057
AR,2020-10-06,224,190,1,2213
AR,2020-10-07,260,431,1,2628
AR,2020-10-08,212,283,1,2416
AR,2020-10-09,281,198,1,2749
AR,2020-10-10,238,158,,2406
AR,2020-10-11,149,197,1,1878
AR,2020-10-12,220,171,,1852
AR,2020-10-13,194,170,4,2621
AR,2020-10-14,207,121,1,4064
AR,2020-10-15,203,195,1,2716
AR,2020-10-16,198,182,,
AR,2020-10-17,179,244,,5303
AR,2020-10-18,57,237,,1289
AR,2020-10-19,238,228,,2971
AR,2020-10-20,135,255,1,2355
AR,2020-10-21,134,164,,2487
AR,2020-10-22,165,208,1,2124
AR,2020-10-23,68,206,1,1425
AR,2020-10-24,66,168,,1168
AR,2020-10-25,33,170,,1000
AR,2020-10-26,147,231,2,2218
AR,2020-10-27,81,115,1,1756
AR,2020-10-28,108,183,,2107
AR,2020-10-29,88,143,1,1974
AR,2020-10-30,84,154,,1884
AR,2020-10-31,100,182,,1846
AR,2020-11-01,29,114,,1117
AR,2020-11-02,117,165,1,2092
AR,2020-11-03,85,129,4,2374
AR,2020-11-04,77,105,1,1761
AR,2020-11-05,84,108,,1989
AR,2020-11-06,81,99,,1948
AR,2020-11-07,64,106,2,1484
AR,2020-11-08,47,96,1,1158
AR,2020-11-09,48,85,,1715
AR,2020-11-10,97,85,,2441
AR,2020-11-11,76,75,,1722
AR,2020-11-12,44,88,1,1207
AR,2020-11-13,57,105,,1612
AR,2020-11-14,34,102,1,829
AR,2020-11-15,20,79,,522
AR,2020-11-16,56,88,,1341
AR,2020-11-17,36,56,,1399
AR,2020-11-18,41,71,,1342
AR,2020-11-19,31,85,1,1205
AR,2020-11-20,25,70,,1223
AR,2020-11-21,36,67,,1060
AR,2020-11-22,24,35,,693
AR,2020-11-23,31,64,,1024
AR,2020-11-24,52,55,,1464
AR,2020-11-25,30,66,,1178
AR,2020-11-26,30,72,,1232
AR,2020-11-27,27,41,1,1050
AR,2020-11-28,31,53,1,1034
AR,2020-11-29,7,41,3,599
AR,2020-11-30,13,47,,829
AR,2020-12-01,14,45,,965
AR,2020-12-02,24,32,,1162
AR,2020-12-03,28,37,,1017
AR,2020-12-04,19,36,1,795
AR,2020-12-05,17,20,,891
AR,2020-12-06,11,24,,467
AR,2020-12-07,20,48,,866
AR,2020-12-08,22,37,,649
AR,2020-12-09,24,7,,595
AR,2020-12-10,18,42,,776
AR,2020-12-11,18,424,,674
AR,2020-12-12,7,17,,546
AR,2020-12-13,9,26,,315
AR,2020-12-14,23,37,,699
AR,2020-12-15,17,21,,588
AR,2020-12-16,21,14,,628
AR,2020-12-17,29,12,,667
AR,2020-12-18,8,32,,513
AR,2020-12-19,18,11,,522
AR,2020-12-20,1,17,,235
AR,2020-12-21,22,19,1,658
AR,2020-12-22,5,10,,383
AR,2020-12-23,12,22,,689
AR,2020-12-24,9,37,,635
AR,2020-12-25,,16,,347
AR,2020-12-26,9,23,,361
AR,2020-12-27,2,26,,402
AR,2020-12-28,7,18,,400
AR,2020-12-29,13,17,,484
AR,2020-12-30,2,11,,673
AR,2020-12-31,8,15,,426
AR,2021-01-01,,2,,213
AR,2021-01-02,8,10,,562
AR,2021-01-03,5,7,,335
AR,2021-01-04,9,15,,673
AR,2021-01-05,3,11,,1080
AR,2021-01-06,9,,,602
AR,2021-01-07,4,13,,480
AR,2021-01-08,7,9,,605
AR,2021-01-09,3,16,,364
AR,2021-01-10,5,3,,556
AR,2021-01-11,5,8,,417
AR,2021-01-12,5,7,,498
AR,2021-01-13,1,4,,763
AR,2021-01-14,15,5,,825
AR,2021-01-15,4,8,,532
AR,2021-01-16,6,8,,465
AR,2021-01-17,3,7,,170
AR,2021-01-18,1,2,,400
AR,2021-01-19,3,8,,322
AR,2021-01-20,,6,,362
AR,2021-01-21,1,9,,321
AR,2021-01-22,1,2,,453
AR,2021-01-23,1,1,,404
AR,2021-01-24,1,20,,136
AR,2021-01-25,1,4,,385
AR,2021-01-26,1,2,,478
AR,2021-01-27,3,2,,374
AR,2021-01-28,3,3,,349
AR,2021-01-29,,2,,547
AR,2021-01-30,1,,,321
AR,2021-01-31,,1,,68
AR,2021-02-01,,3,,551
AR,2021-02-02,1,,,552
AR,2021-02-03,,2,,566
AR,2021-02-04,,1,,662
AR,2021-02-05,,,,658
AR,2021-02-06,1,2,,595
AR,2021-02-07,,,,199
AR,2021-02-08,1,3,,1044
AR,2021-02-09,,1,,593
AR,2021-02-10,,,,754
AR,2021-02-11,1,,,585
AR,2021-02-12,,,,732
AR,2021-02-13,,1,,476
AR,2021-02-14,,1,,176
AR,2021-02-15,1,1,,498
AR,2021-02-16,,,,666
AR,2021-02-17,,,,568
AR,2021-02-18,3,1,,531
AR,2021-02-19,,,,446
AR,2021-02-20,,,,226
AR,2021-02-21,,,,196
AR,2021-02-22,,,,465
AR,2021-02-23,,1,,330
AR,2021-02-24,,,,457
AR,2021-02-25,,1,,262
AR,2021-02-26,,,,336
AR,2021-02-27,,3,,312
AR,2021-02-28,,,,157
AR,2021-03-01,1,,,378
AR,2021-03-02,1,,,523
AR,2021-03-03,,,,346
AR,2021-03-04,,,,326
AR,2021-03-05,1,,,305
AR,2021-03-06,,,,342
AR,2021-03-07,,,,147
AR,2021-03-08,,,,281
AR,2021-03-09,,,,276
AR,2021-03-10,1,,,440
AR,2021-03-11,,,,334
AR,2021-03-12,,,,287
AR,2021-03-13,,1,,204
AR,2021-03-14,,,,108
AR,2021-03-15,,2,,254
AR,2021-03-16,1,,,216
AR,2021-03-17,,,,304
AR,2021-03-18,1,,,295
AR,2021-03-19,,,,289
AR,2021-03-20,,,,234
AR,2021-03-21,,,,128
AR,2021-03-22,,1,,126
AR,2021-03-23,,,,283
AR,2021-03-24,,1,,291
AR,2021-03-25,,,,240
AR,2021-03-26,1,,,292
AR,2021-03-27,2,,,268
AR,2021-03-28,,,,111
AR,2021-03-29,,,,122
AR,2021-03-30,,,,250
AR,2021-03-31,,,,159
AR,2021-04-01,,,,206
AR,2021-04-02,1,,,104
AR,2021-04-03,3,,,194
AR,2021-04-04,,,,135
AR,2021-04-05,2,,,356
AR,2021-04-06,2,1,,259
AR,2021-04-07,8,2,,330
AR,2021-04-08,12,,,499
AR,2021-04-09,2,1,,531
AR,2021-04-10,3,1,,320
AR,2021-04-11,4,,,144
AR,2021-04-12,6,1,,315
AR,2021-04-13,14,,,638
AR,2021-04-14,10,1,,296
AR,2021-04-15,8,6,,211
AR,2021-04-16,28,2,,571
AR,2021-04-17,19,6,,659
AR,2021-04-18,20,3,,238
AR,2021-04-19,65,11,,1162
AR,2021-04-20,61,15,,1992
AR,2021-04-21,73,16,,2338
AR,2021-04-22,110,9,,2741
AR,2021-04-23,134,61,,3029
AR,2021-04-24,116,19,,3062
AR,2021-04-25,61,28,2,2365
AR,2021-04-26,168,25,,3576
AR,2021-04-27,123,28,,3093
AR,2021-04-28,164,17,,3692
AR,2021-04-29,194,47,1,3524
AR,2021-04-30,163,49,,3363
AR,2021-05-01,217,56,,3463
AR,2021-05-02,102,83,,2435
AR,2021-05-03,220,90,,3747
AR,2021-05-04,234,138,,3827
AR,2021-05-05,220,76,,3477
AR,2021-05-06,222,140,,3459
AR,2021-05-07,168,132,1,3152
AR,2021-05-08,244,135,,3165
AR,2021-05-09,119,188,,2231
AR,2021-05-10,205,179,4,2872
AR,2021-05-11,205,232,4,2993
AR,2021-05-12,279,108,1,3334
AR,2021-05-13,256,180,3,3080
AR,2021-05-14,263,223,5,2797
AR,2021-05-15,249,199,1,2770
AR,2021-05-16,180,168,3,2059
AR,2021-05-17,304,214,4,4208
AR,2021-05-18,356,302,2,4888
AR,2021-05-19,337,148,2,4509
AR,2021-05-20,360,214,,4602
AR,2021-05-21,394,206,3,4615
AR,2021-05-22,314,291,3,4532
AR,2021-05-23,226,260,3,3005
AR,2021-05-24,480,248,4,6607
AR,2021-05-25,429,231,2,6714
AR,2021-05-26,374,190,3,6609
AR,2021-05-27,444,254,2,7284
AR,2021-05-28,497,333,2,8216
AR,2021-05-29,461,394,3,7441
AR,2021-05-30,172,306,1,4356
AR,2021-05-31,322,350,,5552
AR,2021-06-01,370,352,1,6519
AR,2021-06-02,376,329,2,7181
AR,2021-06-03,364,337,1,7986
AR,2021-06-04,404,415,3,8978
AR,2021-06-05,327,402,1,7853
AR,2021-06-06,223,381,2,5758
AR,2021-06-07,360,513,,7848
AR,2021-06-08,304,438,1,7221
AR,2021-06-09,247,279,2,5866
AR,2021-06-10,245,302,5,6731
AR,2021-06-11,358,288,5,5673
AR,2021-06-12,298,380,5,5909
AR,2021-06-13,134,434,2,3739
AR,2021-06-14,366,356,6,6370
AR,2021-06-15,290,326,4,4055
AR,2021-06-16,250,289,,10700
AR,2021-06-17,295,389,3,6469
AR,2021-06-18,209,322,1,5733
AR,2021-06-19,231,229,,5222
AR,2021-06-20,158,244,,4036
AR,2021-06-21,294,270,,5405
AR,2021-06-22,289,279,1,5648
AR,2021-06-23,252,233,,5273
AR,2021-06-24,298,298,2,5325
AR,2021-06-25,266,305,3,5171
AR,2021-06-26,287,262,2,4632
AR,2021-06-27,165,216,,3704
AR,2021-06-28,295,213,,5297
AR,2021-06-29,344,233,1,4901
AR,2021-06-30,286,207,4,4782
AR,2021-07-01,311,286,4,5130
AR,2021-07-02,404,223,,5950
AR,2021-07-03,365,272,,3612
AR,2021-07-04,168,263,1,3605
AR,2021-07-05,426,267,2,5840
AR,2021-07-06,348,291,2,5304
AR,2021-07-07,404,211,3,5458
AR,2021-07-08,399,301,1,5599
AR,2021-07-09,403,305,1,5933
AR,2021-07-10,478,292,2,5818
AR,2021-07-11,254,276,1,4044
AR,2021-07-12,566,364,2,6140
AR,2021-07-13,431,343,2,5277
AR,2021-07-14,465,286,2,5008
AR,2021-07-15,367,369,2,5391
AR,2021-07-16,443,356,2,5466
AR,2021-07-17,475,412,2,5354
AR,2021-07-18,258,367,1,4065
AR,2021-07-19,506,458,1,6570
AR,2021-07-20,476,404,,5874
AR,2021-07-21,418,365,1,6116
AR,2021-07-22,486,468,4,6840
AR,2021-07-23,480,517,4,6921
AR,2021-07-24,515,406,1,6878
AR,2021-07-25,164,360,3,3731
AR,2021-07-26,490,435,2,6574
AR,2021-07-27,443,472,3,6447
AR,2021-07-28,342,325,3,6647
AR,2021-07-29,335,383,1,6034
AR,2021-07-30,379,488,1,6182
AR,2021-07-31,266,451,3,5234
AR,2021-08-01,138,415,2,3275
AR,2021-08-02,305,469,3,5037
AR,2021-08-03,319,475,,5744
AR,2021-08-04,319,332,2,
AS,2020-03-31,1,,,
AS,2020-04-01,15,,,
AS,2020-04-02,,,,962
AS,2020-04-03,7,,,
AS,2020-04-04,3,,,
AS,2020-04-07,2,,,
AS,2020-04-09,1,,,
AS,2020-04-10,,,1,1901
AS,2020-04-11,,,,148
AS,2020-04-12,1,,,127
AS,2020-04-13,2,,,
AS,2020-04-14,1,,,353
AS,2020-04-15,,2,,122
AS,2020-04-16,2,3,,495
AS,2020-04-17,,4,,128
AS,2020-04-18,,3,,164
AS,2020-04-19,,5,,465
AS,2020-04-20,,2,,247
AS,2020-04-21,,,,402
AS,2020-04-23,1,,,
AS,2020-04-24,,,,1166
AS,2020-04-25,,,,479
AS,2020-04-26,,8,,664
AS,2020-04-27,,,,294
AS,2020-04-28,2,,,
AS,2020-04-29,,2,,1403
AS,2020-04-30,5,,,
AS,2020-05-01,,4,,
AS,2020-05-02,,,,2103
AS,2020-05-04,,,,1152
AS,2020-05-05,2,,,667
AS,2020-05-06,1,2,,
AS,2020-05-07,8,,,
AS,2020-05-08,6,,1,
AS,2020-05-09,2,,,2725
AS,2020-05-10,1,,,1835
AS,2020-05-11,2,5,,1587
AS,2020-05-12,,,,2202
AS,2020-05-13,15,,,
AS,2020-05-14,7,,,4033
AS,2020-05-15,3,1,,2354
AS,2020-05-16,3,,,3098
AS,2020-05-17,8,1,,3100
AS,2020-05-18,15,,2,3522
AS,2020-05-19,42,,,3218
AS,2020-05-20,31,7,,5968
AS,2020-05-21,22,6,,4646
AS,2020-05-22,15,,,4061
AS,2020-05-23,121,2,,4614
AS,2020-05-24,46,1,,6039
AS,2020-05-25,156,5,,3585
AS,2020-05-26,134,,,2625
AS,2020-05-27,101,25,,
AS,2020-05-28,97,16,,
AS,2020-05-29,177,22,,19736
AS,2020-05-30,159,38,,8867
AS,2020-05-31,123,22,,7840
AS,2020-06-01,146,99,,
AS,2020-06-02,74,53,,11278
AS,2020-06-03,271,76,,6351
AS,2020-06-04,285,46,,6303
AS,2020-06-05,128,50,,
AS,2020-06-06,230,79,,13576
AS,2020-06-07,208,48,,6721
AS,2020-06-08,154,148,,
AS,2020-06-09,215,312,1,16516
AS,2020-06-10,235,152,1,
AS,2020-06-11,145,184,,11266
AS,2020-06-12,263,152,2,6982
AS,2020-06-13,207,221,,
AS,2020-06-14,218,155,,
AS,2020-06-15,191,245,,28998
AS,2020-06-16,201,206,,10021
AS,2020-06-17,184,231,,8105
AS,2020-06-18,209,206,1,11376
AS,2020-06-19,102,218,,12207
AS,2020-06-20,249,136,,14250
AS,2020-06-21,332,202,,15259
AS,2020-06-22,267,161,,13251
AS,2020-06-23,203,197,,21701
AS,2020-06-24,226,196,,12833
AS,2020-06-25,364,75,,15662
AS,2020-06-26,273,214,,10960
AS,2020-06-27,246,567,1,11806
AS,2020-06-28,327,274,1,10780
AS,2020-06-29,302,245,,14094
AS,2020-06-30,613,314,1,12821
AS,2020-07-01,548,184,,7664
AS,2020-07-02,479,275,2,8988
AS,2020-07-03,365,221,,10016
AS,2020-07-04,1202,416,,10747
AS,2020-07-05,735,690,,9514
AS,2020-07-06,786,508,,12078
AS,2020-07-07,814,388,2,13935
AS,2020-07-08,696,397,6,
AS,2020-07-09,568,421,5,23817
AS,2020-07-10,936,701,8,16512
AS,2020-07-11,535,578,,12346
AS,2020-07-12,735,468,1,14545
AS,2020-07-13,1001,522,4,11106
AS,2020-07-14,859,757,6,12385
